username,full_name,email,phone,transaction_amount,merchant,card_last_4,card_provider,country,address,city,state,zipcode,transaction_date,transaction_hour,is_fraud,amount_category,is_night,is_morning,is_afternoon,is_evening,is_business_hours,is_late_night,is_peak_hours,is_international,country_risk_score,state_risk_score,is_major_city,merchant_risk_score,merchant_volume,is_high_risk_merchant,merchant_avg_amount,amount_vs_merchant_avg,card_provider_risk,is_premium_card,combined_risk_score,international_night,high_risk_merchant_night,merchant_encoded,card_provider_encoded,country_encoded,state_encoded,city_encoded,transaction_amount_scaled,merchant_volume_scaled,merchant_avg_amount_scaled,amount_vs_merchant_avg_scaled
allennathan,Kristen Cohen,courtney07@example.net,+1-802-665-2951,396.39,McDonalds,2493,Discover,United States,933 Matthew Mall Apt. 303,Evanstown,North Carolina,66984,2025-07-28,12,0,medium,0,1,0,0,1,0,1,0,0.0,0.30434782608695654,0,0.0,145,0,368.2546896551724,1.0764017706635944,0.20074349442379183,0,0.06691449814126395,0,0,2,1,116,32,196,-0.4387112604902841,0.7788115928347261,-0.5062945839923073,0.1402636787657177
stewartrodney,Tracey Suarez,michaelbaldwin@example.com,7903034864,36.36,Target,3153,Visa,United States,6064 Davis View,West Jason,Hawaii,58021,2025-05-27,19,0,very_low,0,0,0,1,0,0,1,0,0.0,0.16,0,0.0,142,0,402.0464084507042,0.09043732075636284,0.17256637168141592,0,0.05752212389380531,0,0,6,3,116,10,912,-0.7492006488740959,0.6758849506098725,-0.4744259104148925,-1.6698383604282936
joshuabowers,Michael Walters,jasontownsend@example.net,+1-656-352-7155x9835,320.43,Shell,5902,American Express,United States,659 Fowler Throughway,Harrisfort,Minnesota,44672,2025-07-06,19,0,medium,0,0,0,1,0,0,1,0,0.0,0.16666666666666666,0,0.0,141,0,417.22390070921983,0.7680048996601482,0.1843137254901961,1,0.06143790849673203,0,0,3,0,116,22,228,-0.5042190624557712,0.6415760698682547,-0.4601121506018127,-0.4259127235750704
james42,Brian Morgan,kelly95@example.com,+1-742-318-8424x6381,730.68,Shell,3459,Mastercard,United States,116 Goodwin Row,West Donna,Maine,23836,2025-05-17,18,0,high,0,0,1,0,0,0,1,0,0.0,0.1875,0,0.0,141,0,417.22390070921983,1.751289891969157,0.192,0,0.064,0,0,3,2,116,18,903,-0.15042001353079618,0.6415760698682547,-0.4601121506018127,1.3792701811988985
walkercharlene,Michelle Fletcher,rodney65@example.com,637-648-9691x085,312.6,Walmart,4505,Visa,United States,1545 Green Station,Jacobhaven,Wisconsin,31997,2025-07-28,19,0,medium,0,0,0,1,0,0,1,0,0.0,0.08695652173913043,0,0.0,123,0,407.39772357723575,0.7673091475699823,0.17256637168141592,0,0.05752212389380531,0,0,8,3,116,48,254,-0.5109716439379957,0.02401621651913262,-0.4693791320604317,-0.42719003360110763
samanthabrown,Samuel Delacruz,kenneththomas@example.net,(333)930-2126x06501,3076.83,Suspicious Site,9266,Mastercard,Taiwan,25213 Alexander Village,Hernandezburgh,New Mexico,97960,2025-02-02,1,1,extreme,1,0,0,0,0,1,0,1,1.0,0.2,0,1.0,66,1,3168.061212121212,0.9712028253203708,0.192,0,0.7306666666666667,1,1,5,2,107,30,233,1.8728965949648293,-1.931589985753087,2.1341783876336704,-0.05286785402407498
cynthia72,Adam White,wilsonmatthew@example.com,299.480.2841x3908,152.87,McDonalds,3712,Discover,United States,1305 Jeffrey Stream,West Joshua,Illinois,12555,2025-03-22,20,0,low,0,0,0,1,0,0,1,0,0.0,0.06666666666666667,0,0.0,145,0,368.2546896551724,0.4151203074783513,0.20074349442379183,0,0.06691449814126395,0,0,2,1,116,12,920,-0.6487225813780597,0.7788115928347261,-0.5062945839923073,-1.0737627753376033
steelejames,Terrence Walsh,brownjustin@example.com,583-545-5955x62168,785.52,McDonalds,6690,Discover,United States,766 Ann Tunnel Suite 049,North Wesleyton,Maine,26836,2025-01-19,20,0,high,0,0,0,1,0,0,1,0,0.0,0.1875,0,0.0,145,0,368.2546896551724,2.1330889247752634,0.20074349442379183,0,0.06691449814126395,0,0,2,1,116,18,616,-0.10312607119552342,0.7788115928347261,-0.5062945839923073,2.080203371954061
mwade,Rebecca Parker,smitchell@example.com,(473)598-3565,1899.58,Suspicious Site,2397,Discover,Netherlands,867 Martin Drives,Wrightbury,Kansas,41361,2025-07-27,3,1,very_high,1,0,0,0,0,1,0,1,1.0,0.2857142857142857,0,1.0,66,1,3168.061212121212,0.5996033134499046,0.20074349442379183,0,0.7335811648079306,1,1,5,1,75,15,963,0.8576377763251537,-1.931589985753087,2.1341783876336704,-0.7350760556113812
cflores,Hunter Weber,johnhuff@example.org,(806)777-8719x24972,488.49,Walmart,2914,American Express,United States,1364 Woods Green Suite 145,South Michael,Idaho,47089,2025-04-13,17,0,medium,0,0,1,0,1,0,0,0,0.0,0.0625,0,0.0,123,0,407.39772357723575,1.199049409777545,0.1843137254901961,1,0.06143790849673203,0,0,8,0,116,11,810,-0.359284344205116,0.02401621651913262,-0.4693791320604317,0.36542873586628694
tklein,Mark Thomas,amy70@example.net,001-987-626-4963x2251,15.04,Starbucks,4817,American Express,United States,40432 Garcia Place,North Jamesfurt,North Dakota,57074,2025-01-24,8,0,very_low,0,1,0,0,0,0,0,0,0.0,0.0,0,0.0,130,0,397.92984615384614,0.037795606801972054,0.1843137254901961,1,0.06143790849673203,0,0,4,0,116,33,568,-0.7675869882356571,0.2641783817104578,-0.4783082042068558,-1.7664816763049218
geraldterry,Christopher Castro,xparker@example.com,872-634-5653,653.42,Starbucks,5825,Mastercard,United States,025 Mejia Land Apt. 626,West Haleyburgh,Illinois,68097,2025-04-11,12,0,high,0,1,0,0,1,0,1,0,0.0,0.06666666666666667,0,0.0,130,0,397.92984615384614,1.6420482311532298,0.192,0,0.064,0,0,4,2,116,12,908,-0.21704893375003706,0.2641783817104578,-0.4783082042068558,1.1787167504677445
jamesstrong,Wanda Burton,belldavid@example.net,285-607-6653x446,41.86,Target,2494,Mastercard,United States,76346 Daniel Corners,Joelstad,New York,94765,2025-06-22,10,0,very_low,0,1,0,0,1,0,0,0,0.0,0.13636363636363635,0,0.0,142,0,402.0464084507042,0.10411733352203928,0.192,0,0.064,0,0,6,2,116,31,280,-0.7444574562620608,0.6758849506098725,-0.4744259104148925,-1.6447236425440117
gfreeman,Lisa Webb,carlsonblake@example.net,001-819-891-8431x132,303.11,Starbucks,4056,Discover,United States,58485 Matthew Union,Allenville,Delaware,78357,2025-06-02,13,0,medium,0,0,1,0,1,0,1,0,0.0,0.10526315789473684,0,0.0,130,0,397.92984615384614,0.7617171793713929,0.20074349442379183,0,0.06691449814126395,0,0,4,1,116,7,12,-0.5191558071903979,0.2641783817104578,-0.4783082042068558,-0.43745615733439935
benjaminmcknight,Anna Morales,beth91@example.org,3428028866,3147.73,Foreign ATM,3999,American Express,United States Virgin Islands,199 John Divide,Port Kaylaview,North Carolina,97850,2025-08-05,3,1,extreme,1,0,0,0,0,1,0,1,1.0,0.30434782608695654,0,1.0,72,1,3110.3502777777776,1.0120178497223562,0.1843137254901961,1,0.7281045751633988,1,1,1,0,118,32,667,1.9340406597272446,-1.7257367013033797,2.079751711690755,0.02206320348691163
vanessaflores,Matthew Robinson,lisadavis@example.org,9093089931,4346.12,Unknown Store,6901,American Express,Saint Lucia,8028 Matthew Harbors,West Amyburgh,South Carolina,90015,2025-01-12,3,1,extreme,1,0,0,0,0,1,0,1,1.0,0.3181818181818182,0,1.0,50,1,3025.2048,1.436636620436408,0.1843137254901961,1,0.7281045751633988,1,1,7,0,93,39,885,2.967530585970269,-2.480532077618973,1.9994517584888534,0.8016078440891936
joseph33,Jessica Ward,taylormatthew@example.net,756-958-1791,741.66,Target,8412,Discover,United States,052 Watkins Extension,Port Brendaville,Tennessee,90360,2025-01-24,13,0,high,0,0,1,0,1,0,1,0,0.0,0.2962962962962963,0,0.0,142,0,402.0464084507042,1.8447124123257441,0.20074349442379183,0,0.06691449814126395,0,0,6,1,116,41,641,-0.1409508762798608,0.6758849506098725,-0.4744259104148925,1.5507817348051296
barbarasantos,Veronica Mitchell,emily77@example.org,(494)772-2569x9611,271.33,McDonalds,5438,American Express,United States,5449 Nelson Mills,Juliehaven,New Hampshire,54763,2025-02-08,15,0,medium,0,0,1,0,1,0,0,0,0.0,0.25,0,0.0,145,0,368.2546896551724,0.7367998497291885,0.1843137254901961,1,0.06143790849673203,0,0,2,0,116,28,303,-0.5465628365013929,0.7788115928347261,-0.5062945839923073,-0.4832011222779805
kevin78,Ryan Thornton MD,kleinjustin@example.net,916.797.9206,589.5,McDonalds,2235,Visa,United States,393 Blanchard Spur Suite 904,Melissashire,Idaho,90795,2025-03-22,9,0,high,0,1,0,0,1,0,0,0,0.0,0.0625,0,0.0,145,0,368.2546896551724,1.6007942778732784,0.17256637168141592,0,0.05752212389380531,0,0,2,3,116,11,430,-0.2721734558884512,0.7788115928347261,-0.5062945839923073,1.102979876827036
jellis,Donna Davis,pweber@example.net,589.353.7701x249,411.75,McDonalds,6168,Discover,United States,459 Sara Green Apt. 780,Scottport,Arizona,63739,2025-05-26,9,0,medium,0,1,0,0,1,0,0,0,0.0,0.25,0,0.0,145,0,368.2546896551724,1.1181120337817174,0.20074349442379183,0,0.06691449814126395,0,0,2,1,116,2,738,-0.4254648171228554,0.7788115928347261,-0.5062945839923073,0.21683827771047362
jessica65,Anthony Hoffman,angela16@example.net,784.499.1216x558,529.32,Shell,6183,American Express,United States,868 Brandon Dam,Lindahaven,New Jersey,20022,2025-05-21,16,0,high,0,0,1,0,1,0,0,0,0.0,0.058823529411764705,0,0.0,141,0,417.22390070921983,1.268671327553942,0.1843137254901961,1,0.06143790849673203,0,0,3,0,116,29,396,-0.32407260705068147,0.6415760698682547,-0.4601121506018127,0.493245489656458
amandamyers,Sandra Becker,collinssamuel@example.org,6314617990,447.99,Walmart,7211,Mastercard,United States,20275 Jackson Crossroad,Jessicaville,Wyoming,4348,2025-03-19,14,0,medium,0,0,1,0,1,0,0,0,0.0,0.1,0,0.0,123,0,407.39772357723575,1.0996379559177105,0.192,0,0.064,0,0,8,2,116,49,278,-0.39421148980282833,0.02401621651913262,-0.4693791320604317,0.18292228204043282
muellerkrystal,Carol Hughes,victor72@example.com,001-558-577-7496x903,711.59,Starbucks,8430,Discover,United States,63466 Selena Landing Suite 812,West Seanstad,Iowa,77042,2025-01-10,13,0,high,0,0,1,0,1,0,1,0,0.0,0.3,0,0.0,130,0,397.92984615384614,1.788229776876017,0.20074349442379183,0,0.06691449814126395,0,0,4,1,116,14,939,-0.16688320388784125,0.2641783817104578,-0.4783082042068558,1.4470869883908721
robertsdavid,Julia Chen,derrick71@example.net,567.385.7646,215.84,Target,2929,Discover,United States,107 Mendez Creek,Martinezshire,Maine,22694,2025-02-27,15,0,medium,0,0,1,0,1,0,0,0,0.0,0.1875,0,0.0,142,0,402.0464084507042,0.5368534464261099,0.20074349442379183,0,0.06691449814126395,0,0,6,1,116,18,415,-0.5944173379635425,0.6758849506098725,-0.4744259104148925,-0.8502766211790452
bstephens,Amanda Bowen,garywright@example.org,901.995.8663x9928,67.78,McDonalds,5107,Visa,United States,731 Solis Valley,Ashleychester,Idaho,76034,2025-07-09,9,0,low,0,1,0,0,1,0,0,0,0.0,0.0625,0,0.0,145,0,368.2546896551724,0.1840573980564051,0.17256637168141592,0,0.05752212389380531,0,0,2,3,116,11,25,-0.722104083079525,0.7788115928347261,-0.5062945839923073,-1.497964118059563
zbaker,Justin Sutton,ashley07@example.com,(794)914-2904,390.5,Walmart,2467,Discover,United States,2538 Gibson Terrace Suite 919,Jamesville,Montana,37947,2025-04-25,20,0,medium,0,0,0,1,0,0,1,0,0.0,0.17647058823529413,0,0.0,123,0,407.39772357723575,0.9585227835127257,0.20074349442379183,0,0.06691449814126395,0,0,8,1,116,25,258,-0.44379078857844523,0.02401621651913262,-0.4693791320604317,-0.07614675574841538
rogerssara,Angel Crawford DDS,willisnicole@example.net,935.644.2524x777,527.77,Target,6729,Discover,United States,9649 Austin Meadow Suite 006,South Ashleyhaven,Florida,51641,2025-03-11,10,0,high,0,1,0,0,1,0,0,0,0.0,0.2,0,0.0,142,0,402.0464084507042,1.3127091522438288,0.20074349442379183,0,0.06691449814126395,0,0,6,1,116,8,770,-0.3254093249686187,0.6758849506098725,-0.4744259104148925,0.5740931878471305
garciarachel,Charles Ritter,perryaaron@example.com,001-202-872-8986x83212,768.74,Amazon,5146,Visa,United States,9842 Johnson Mountain,Hinesmouth,North Carolina,34745,2025-02-08,17,0,high,0,0,1,0,1,0,0,0,0.0,0.30434782608695654,0,0.0,131,0,378.9780152671756,2.0284553959100933,0.17256637168141592,0,0.05752212389380531,0,0,0,3,116,32,238,-0.11759712065551384,0.29848726245207574,-0.49618150967190766,1.8881098700182353
courtneyberger,Ellen Alexander,jessica14@example.com,001-662-732-8588x4247,4922.95,Foreign ATM,3103,Discover,Spain,1236 Davis Locks,West Amandamouth,Mississippi,88689,2025-06-23,2,1,extreme,1,0,0,0,0,1,0,1,1.0,0.16666666666666666,0,1.0,72,1,3110.3502777777776,1.5827638562680642,0.20074349442379183,0,0.7335811648079306,1,1,1,1,103,23,883,3.4649880031339335,-1.7257367013033797,2.079751711690755,1.0698783761408837
stuart76,Jennifer Lee,jamesmathis@example.net,661-799-4237x676,2938.01,Foreign ATM,8277,American Express,Nigeria,663 Brooks Roads,South Garyton,North Carolina,33670,2025-05-17,2,1,extreme,1,0,0,0,0,1,0,1,1.0,0.30434782608695654,0,1.0,72,1,3110.3502777777776,0.9445913603335674,0.1843137254901961,1,0.7281045751633988,1,1,1,0,76,32,790,1.753178413437066,-1.7257367013033797,2.079751711690755,-0.10172303033705986
stephaniecoleman,Rebecca Ramirez,catherine03@example.com,968-871-9120x3818,447.12,Shell,7841,American Express,United States,82832 Rebecca Pass,East Amberland,Michigan,69323,2025-05-05,17,0,medium,0,0,1,0,1,0,0,0,0.0,0.11764705882352941,0,0.0,141,0,417.22390070921983,1.0716548098993397,0.1843137254901961,1,0.06143790849673203,0,0,3,0,116,21,123,-0.39496177663418663,0.6415760698682547,-0.4601121506018127,0.13154887838913218
jayala,Lori Gonzalez,npalmer@example.com,+1-641-776-0909x3716,1937.64,Unknown Store,2311,Mastercard,Northern Mariana Islands,45734 Graham Ports,Jonathanfort,Indiana,90765,2025-08-11,3,1,very_high,1,0,0,0,0,1,0,1,1.0,0.2962962962962963,0,1.0,50,1,3025.2048,0.6404987854045452,0.192,0,0.7306666666666667,1,1,7,2,80,13,291,0.8904606692004361,-2.480532077618973,1.9994517584888534,-0.659997306893959
jriley,John Molina,fstevenson@example.net,(330)852-7043x69225,425.06,Shell,3125,Discover,United States,30127 Sullivan Stravenue Apt. 176,North Karen,Colorado,75299,2025-07-11,13,0,medium,0,0,1,0,1,0,1,0,0.0,0.058823529411764705,0,0.0,141,0,417.22390070921983,1.018781520611499,0.20074349442379183,0,0.06691449814126395,0,0,3,1,116,5,579,-0.4139862910017307,0.6415760698682547,-0.4601121506018127,0.03448042042614955
kylethornton,Brandy Forbes,dianacunningham@example.org,618-481-2520x56647,69.3,Amazon,8381,Discover,United States,22099 Obrien Ridge,New Jesse,Utah,3919,2025-03-25,14,0,low,0,0,1,0,1,0,0,0,0.0,0.18181818181818182,0,0.0,131,0,378.9780152671756,0.1828602114324342,0.20074349442379183,0,0.06691449814126395,0,0,0,1,116,43,492,-0.7207932371212898,0.29848726245207574,-0.49618150967190766,-1.5001619964410295
mturner,Dr. Micheal Moody DVM,johnathandavis@example.com,+1-862-552-5715x0997,743.98,McDonalds,1474,Mastercard,United States,09143 Todd River,North Devinfort,Maine,26979,2025-02-05,12,0,high,0,1,0,0,1,0,1,0,0.0,0.1875,0,0.0,145,0,368.2546896551724,2.020286559545652,0.192,0,0.064,0,0,2,2,116,18,556,-0.13895011139623872,0.7788115928347261,-0.5062945839923073,1.8731129526724746
pwoods,Samantha Martin,deborah34@example.org,315-395-0342,304.55,Target,7697,American Express,United States,043 Danielle Bypass,West Christopher,Oregon,74530,2025-01-11,14,0,medium,0,0,1,0,1,0,0,0,0.0,0.2777777777777778,0,0.0,142,0,402.0464084507042,0.7574996159612295,0.1843137254901961,1,0.06143790849673203,0,0,6,0,116,36,898,-0.5179139531247015,0.6758849506098725,-0.4744259104148925,-0.44519905326729553
louisbrandt,Karen Montgomery,ddavis@example.com,273.421.7503x6192,53.06,Amazon,2435,American Express,United States,991 Zachary Fields Apt. 703,Jessicaport,Maryland,36553,2025-07-16,14,0,low,0,0,1,0,1,0,0,0,0.0,0.14285714285714285,0,0.0,131,0,378.9780152671756,0.14000812148059102,0.1843137254901961,1,0.06143790849673203,0,0,0,0,116,19,275,-0.7347985913066442,0.29848726245207574,-0.49618150967190766,-1.578832840418066
lesliegillespie,Todd Fleming,orozcoelizabeth@example.org,759.550.0260x151,499.33,Target,8939,Mastercard,United States,9479 Johnson Haven,Port Travismouth,Virginia,25570,2025-07-15,8,0,medium,0,1,0,0,0,0,0,0,0.0,0.05263157894736842,0,0.0,142,0,402.0464084507042,1.24197104987004,0.192,0,0.064,0,0,6,2,116,45,699,-0.3499359427661234,0.6758849506098725,-0.4744259104148925,0.4442272648236815
kari25,Colton Collins,katherine82@example.com,+1-813-411-9642x585,664.35,Shell,5911,Discover,United States,49915 Scott Canyon Apt. 824,South Jeffreybury,Kansas,30101,2025-04-13,15,0,high,0,0,1,0,1,0,0,0,0.0,0.2857142857142857,0,0.0,141,0,417.22390070921983,1.592310504912834,0.20074349442379183,0,0.06691449814126395,0,0,3,1,116,15,795,-0.20762291643193834,0.6415760698682547,-0.4601121506018127,1.0874047769974182
bestalexis,Johnny Edwards,cameron42@example.org,(748)243-5074,528.42,Shell,6201,Visa,United States,328 Melissa Route,Johnsonview,Louisiana,1013,2025-03-12,10,0,high,0,1,0,0,1,0,0,0,0.0,0.19047619047619047,0,0.0,141,0,417.22390070921983,1.2665142123971396,0.17256637168141592,0,0.05752212389380531,0,0,3,3,116,17,289,-0.3248487658417418,0.6415760698682547,-0.4601121506018127,0.4892853077812678
elizabethpeters,William Bernard,shannon27@example.com,+1-925-532-0959x28489,81.24,Target,3686,Visa,United States,872 Bernard River Apt. 357,East Hollyview,Alaska,80770,2025-02-26,19,0,low,0,0,0,1,0,0,1,0,0.0,0.11764705882352941,0,0.0,142,0,402.0464084507042,0.20206622492428264,0.17256637168141592,0,0.05752212389380531,0,0,6,3,116,1,149,-0.7104961971598902,0.6758849506098725,-0.4744259104148925,-1.4649022624925556
jennifer92,Kevin Thomas,kyle62@example.net,001-214-786-5281x685,2909.17,Suspicious Site,5073,Mastercard,Georgia,57332 Chris Vista,New Kellihaven,Arizona,87261,2025-03-20,1,1,extreme,1,0,0,0,0,1,0,1,1.0,0.25,0,1.0,66,1,3168.061212121212,0.9182808680808701,0.192,0,0.7306666666666667,1,1,5,2,37,2,499,1.7283068361768676,-1.931589985753087,2.1341783876336704,-0.15002565999402834
lrodriguez,Sylvia Nielsen,vgonzalez@example.org,559-773-7147x08272,774.48,McDonalds,7421,Mastercard,United States,605 Irwin Forest,East Mirandachester,Louisiana,33540,2025-05-28,18,0,high,0,0,1,0,0,0,1,0,0.0,0.19047619047619047,0,0.0,145,0,368.2546896551724,2.1031096731591123,0.192,0,0.064,0,0,2,2,116,17,174,-0.11264695236586275,0.7788115928347261,-0.5062945839923073,2.0251653789625172
francisco67,Tammy Anderson,campbellfelicia@example.com,638-745-9609,169.26,Walmart,6170,American Express,United States,490 Kurt Shore Suite 427,Smithtown,New Jersey,5351,2025-08-13,8,0,low,0,1,0,0,0,0,0,0,0.0,0.058823529411764705,0,0.0,123,0,407.39772357723575,0.41546623902013813,0.1843137254901961,1,0.06143790849673203,0,0,8,0,116,29,760,-0.6345878673941954,0.02401621651913262,-0.4693791320604317,-1.0731276901788347
carrielambert,Alexa Wallace,olivia99@example.org,847.929.6694x179,76.04,Amazon,4329,Mastercard,United States,089 Parker Springs,Scottstad,Utah,81478,2025-07-17,16,0,low,0,0,1,0,1,0,0,0,0.0,0.18181818181818182,0,0.0,131,0,378.9780152671756,0.20064488423264498,0.192,0,0.064,0,0,0,2,116,43,739,-0.7149806701749052,0.29848726245207574,-0.49618150967190766,-1.4675116584850427
willismichelle,Richard Green,thomasdalton@example.net,(373)320-2227,223.64,Amazon,4588,Visa,United States,5769 Tanya Coves,Martinport,Hawaii,81344,2025-07-24,13,0,medium,0,0,1,0,1,0,1,0,0.0,0.16,0,0.0,131,0,378.9780152671756,0.590113386504323,0.17256637168141592,0,0.05752212389380531,0,0,0,3,116,10,416,-0.5876906284410202,0.29848726245207574,-0.49618150967190766,-0.7524983228316807
nguyenmary,Jesus Wallace,jimmy40@example.net,001-347-762-5395x011,211.07,Walmart,5641,Discover,United States,5862 Griffin Plains,South Billy,Colorado,58846,2025-03-06,9,0,medium,0,1,0,0,1,0,0,0,0.0,0.058823529411764705,0,0.0,123,0,407.39772357723575,0.5180932238566734,0.20074349442379183,0,0.06691449814126395,0,0,8,1,116,5,772,-0.598530979556162,0.02401621651913262,-0.4693791320604317,-0.8847179411798479
dmccoy,Jennifer Lee,kimberly14@example.net,(515)863-4526,493.54,Walmart,7235,Visa,United States,862 James Mount,West Joshuastad,Mississippi,94427,2025-01-28,14,0,medium,0,0,1,0,1,0,0,0,0.0,0.16666666666666666,0,0.0,123,0,407.39772357723575,1.2114451589625368,0.17256637168141592,0,0.05752212389380531,0,0,8,3,116,23,921,-0.3549292309886111,0.02401621651913262,-0.4693791320604317,0.3881857134421034
simmonsphillip,Melissa Garcia,jallen@example.org,001-963-225-4310x742,1941.86,Foreign ATM,2644,Discover,Korea,62570 Paul Spurs Suite 804,Mullinsside,Oregon,27652,2025-07-02,3,1,very_high,1,0,0,0,0,1,0,1,1.0,0.2777777777777778,0,1.0,72,1,3110.3502777777776,0.6243219658807632,0.20074349442379183,0,0.7335811648079306,1,1,1,1,54,36,457,0.8940999915318519,-1.7257367013033797,2.079751711690755,-0.6896958360959261
molinajared,Autumn Atkins,adamwest@example.com,202-393-2184,310.36,McDonalds,9196,American Express,United States,458 Rodney Shoals,East Kevinhaven,Maine,86898,2025-05-04,11,0,medium,0,1,0,0,1,0,0,0,0.0,0.1875,0,0.0,145,0,368.2546896551724,0.8427862800352006,0.1843137254901961,1,0.06143790849673203,0,0,2,0,116,18,165,-0.5129034169290789,0.7788115928347261,-0.5062945839923073,-0.2886238698812465
matthew24,Shane Ingram,qalvarado@example.com,001-684-415-6082x13711,408.36,Shell,2946,Mastercard,United States,7681 Raymond Pass Apt. 230,Lake Julie,North Dakota,79266,2025-06-30,12,0,medium,0,1,0,0,1,0,1,0,0.0,0.0,0,0.0,141,0,417.22390070921983,0.9787550504797244,0.192,0,0.064,0,0,3,2,116,33,356,-0.4283883485691824,0.6415760698682547,-0.4601121506018127,-0.039002954369037196
