username,full_name,email,phone,transaction_amount,merchant,card_last_4,card_provider,country,address,city,state,zipcode,transaction_date,transaction_hour,is_fraud
allendavid,Peter Thompson,qlee@example.com,435-296-2458x701,4297.18,Unknown Store,1328,American Express,Saint Pierre and Miquelon,242 Lewis Ranch Apt. 912,South Michael,Alabama,24439,2025-05-11,3,1
ashley60,James Juarez,andersonkaren@example.org,(952)740-5536x4818,761.81,Amazon,3787,Discover,United States,036 Pittman Pass Apt. 159,Boltonbury,North Dakota,48924,2025-03-07,13,0
mjenkins,Crystal Johnson,mroman@example.net,664.491.2594x97220,588.27,Shell,6536,Discover,United States,26992 Patrick Locks Apt. 799,Thompsonstad,Missouri,80490,2025-08-22,9,0
briannamclaughlin,Morgan Wright,karen76@example.net,477.279.2560x41348,3009.63,Foreign ATM,8113,Mastercard,Mali,315 Carrie Summit Apt. 912,South Alejandro,Alabama,09217,2025-03-10,2,1
pearsondominique,James Larsen,fryekevin@example.net,+1-730-449-1341x03897,1854.4,Unknown Store,7705,American Express,United Arab Emirates,09986 Wall Lights Suite 224,West Christineberg,Arkansas,68473,2025-02-13,2,1
marie09,Wendy Patterson,deanjose@example.net,(529)280-5682x0175,244.95,Amazon,7437,Discover,United States,661 Armstrong Neck Apt. 404,Port Sheila,New York,34268,2025-01-29,8,0
louisbrandt,Karen Montgomery,ddavis@example.com,273.421.7503x6192,53.06,Amazon,2435,American Express,United States,991 Zachary Fields Apt. 703,Jessicaport,Maryland,36553,2025-07-20,14,0
andrea04,Alexander Brady MD,kimedwards@example.org,7763519170,389.46,Amazon,4390,Mastercard,United States,328 Miller Knoll Suite 340,New Laurahaven,Alabama,45630,2025-03-24,8,0
daniellindsey,Russell Green,pcaldwell@example.net,+1-716-607-7004x09304,781.88,Starbucks,6052,Discover,United States,403 Gregory Unions,Lake Jasonfurt,Montana,21514,2025-07-01,9,0
allennathan,Kristen Cohen,courtney07@example.net,+1-802-665-2951,396.39,McDonalds,2493,Discover,United States,933 Matthew Mall Apt. 303,Evanstown,North Carolina,66984,2025-08-02,12,0
gfreeman,Lisa Webb,carlsonblake@example.net,001-819-891-8431x132,303.11,Starbucks,4056,Discover,United States,58485 Matthew Union,Allenville,Delaware,78357,2025-06-05,13,0
phillipsshawn,Victoria Thomas,jeremiah70@example.com,645.844.7082x3171,2421.54,Suspicious Site,4706,American Express,Samoa,953 Fisher Turnpike,Larachester,Florida,53905,2025-02-12,3,1
jacqueline96,Heidi Cherry,kaitlynjones@example.net,702-257-8703x6860,58.7,McDonalds,2584,Visa,United States,06636 Nathan Curve Apt. 640,North Micheleshire,Arizona,78143,2025-01-29,18,0
brianyang,Briana Taylor,matthew37@example.com,001-279-253-1926,648.46,Starbucks,4727,Visa,United States,27574 Scott Groves Apt. 054,Heathermouth,Iowa,67845,2025-01-22,20,0
mccoydavid,Jean Soto,justincombs@example.com,001-756-862-2952x17970,656.54,Starbucks,8779,Mastercard,United States,36162 Weaver Burgs Suite 047,Port Robert,Montana,02602,2025-02-01,16,0
lauren15,Alyssa Brooks,erinjones@example.org,+1-416-471-5605x87905,246.09,Starbucks,1568,Mastercard,United States,1339 Parker Port Suite 064,Jasonmouth,Vermont,61782,2025-05-19,19,0
jennifer19,Angela Day,vgraham@example.com,001-969-636-5618x335,4822.39,Suspicious Site,3738,Mastercard,Niue,8057 Kelsey Gardens Suite 718,Johntown,Tennessee,13642,2025-05-14,2,1
anthonyward,Daniel Jefferson Jr.,rlewis@example.org,796.544.0282,109.69,Starbucks,8133,Mastercard,United States,7699 Jonathan Mill,Sellersburgh,Iowa,94994,2025-05-07,9,0
denise02,Clarence Johnston,haley01@example.com,+1-433-228-4423x471,668.95,Target,2097,Visa,United States,5154 Martinez Loaf Apt. 756,East Andreabury,Delaware,04361,2025-01-01,13,0
pkramer,Christopher Ayala,uhaney@example.org,(277)877-3316,449.53,Shell,5525,Discover,United States,7070 Angelica Center Apt. 605,Gavinhaven,Maryland,18231,2025-05-30,13,0
lunabenjamin,Michael Luna,rachaelnelson@example.net,+1-867-458-2676x2590,4252.93,Foreign ATM,9561,Discover,American Samoa,63856 Bautista Stream,West Ashleyview,Massachusetts,78490,2025-04-26,0,1
danschaefer,Miss Laura Washington,megan91@example.com,+1-486-809-9550x493,2950.55,Unknown Store,2641,Visa,Singapore,3223 Barry Courts Apt. 128,Lake Michelleville,Michigan,81230,2025-03-10,0,1
jeremy00,Catherine Cole,derricklee@example.net,447.442.2567x87188,625.84,Target,6633,Discover,United States,8870 Sandoval Vista,Carloshaven,Arkansas,50887,2025-06-15,16,0
heidiscott,Jennifer Mcdonald,peter58@example.com,+1-879-349-6383x09723,312.6,Starbucks,8750,Visa,United States,092 Miller Locks,North Corey,Massachusetts,47205,2025-08-02,17,0
acohen,Erin Wade,wmorris@example.com,951.724.7640x0068,227.58,Walmart,7581,Visa,United States,240 Jones Light Suite 451,East Patricia,Maryland,34581,2025-01-17,17,0
afitzpatrick,Ryan Harris,bbarr@example.org,635.470.1703x63094,712.76,Target,4892,Visa,United States,602 Laura Isle,New Cherylside,Iowa,04485,2025-08-21,19,0
julie34,Alexandria Carrillo,colonthomas@example.com,001-572-745-2841,737.46,Target,6535,American Express,United States,480 Stewart Canyon Suite 356,Evanshaven,Alabama,75610,2025-03-18,8,0
ashleyrhodes,Lauren Burton,taylortoni@example.org,(494)742-0315,231.47,Starbucks,2609,Mastercard,United States,073 Hernandez Forks Apt. 977,Mitchellchester,New Jersey,48024,2025-05-25,19,0
douglascarl,Nancy Holder,jamesmason@example.net,(895)486-8419,247.38,McDonalds,6257,American Express,United States,326 Jillian Lake,Moranview,Hawaii,60695,2025-04-10,15,0
hcarter,Samuel Ramos,cruzhunter@example.net,415.618.1788,487.93,Amazon,8237,Mastercard,United States,5594 Dean Ramp,South Sarahbury,Florida,60816,2025-06-21,11,0
desireewilson,Theresa Johnson,nicoleperez@example.net,001-600-965-4870,595.35,Shell,1920,Mastercard,United States,541 Fisher Island Suite 398,Port Natalieside,Ohio,82331,2025-06-12,13,0
dcurry,Heather Brown,jmorrison@example.net,958-896-2683x8488,2588.93,Foreign ATM,3222,Visa,Costa Rica,07612 Brittney Springs,East Dannytown,South Dakota,44244,2025-06-24,23,1
mooreashley,Kelly Hughes,dixondennis@example.org,+1-970-466-9010x7923,162.28,Walmart,5087,Visa,United States,8933 Whitehead Pass,Stanleymouth,Arizona,32300,2025-06-19,8,0
fishermark,Jennifer Stone,wendylee@example.com,001-770-277-3123x155,49.94,Target,4262,American Express,United States,0521 Williamson Spring Apt. 844,Bradleystad,North Carolina,70938,2025-02-19,19,0
collinskyle,Mr. Thomas Garcia,sharonlevine@example.com,3362871568,660.57,Shell,3029,Visa,United States,9780 Jesse Hollow Suite 568,Josefort,Oregon,38963,2025-01-06,14,0
lorihenderson,Tiffany Olsen,reynoldssharon@example.net,473-978-3159x75729,304.25,Shell,3909,Discover,United States,86830 Annette Corners,Angieport,Tennessee,21954,2025-08-25,15,0
jeremyevans,Willie Watson,courtney48@example.org,001-966-607-3446,445.55,Target,5237,Visa,United States,15958 Santos Road Suite 491,Browntown,Michigan,02221,2025-08-13,10,0
chasebeck,Juan Brewer,patricia13@example.com,476-409-4837x740,31.69,Amazon,4511,Mastercard,United States,3302 Nixon Roads Suite 099,Mannburgh,Delaware,73616,2025-07-31,10,0
dbennett,Paul Fritz,egraham@example.org,(456)534-2022,545.38,Target,7709,Visa,United States,980 Rachel Fords Suite 683,Freemantown,Connecticut,62675,2025-07-24,18,0
murphycynthia,Jamie Hill,jensenjason@example.com,274-365-6426,3159.34,Unknown Store,1138,Mastercard,Mexico,72631 Moss Row Suite 955,Lake Ian,Utah,57998,2025-03-31,2,1
lisa49,Daniel Garrison,aaron25@example.com,434-544-8672,490.59,Target,5511,Discover,United States,7331 Buckley Harbor,Simonland,Mississippi,90499,2025-04-25,19,0
eduardodavis,Richard Ellis,ulawrence@example.org,920-940-9543,682.75,Starbucks,4575,Discover,United States,1830 Shaw Circle Apt. 873,West Jamieland,Massachusetts,12572,2025-08-11,12,0
jeremy78,Mark Landry,tuckeramy@example.net,210.896.8564x257,544.98,Shell,2676,Visa,United States,69331 Mcmahon Fall,North Richard,Arkansas,24708,2025-02-16,14,0
susanreynolds,Matthew Dunlap,leonardruth@example.org,(941)214-2066,799.55,Target,5631,American Express,United States,1459 Andrew Wall,Colemanbury,Indiana,97518,2025-05-04,16,0
derektaylor,William Hall,jackthompson@example.com,(520)319-0113x4843,3186.08,Suspicious Site,6327,American Express,Congo,252 Moses Crescent,East John,Rhode Island,33814,2025-03-21,3,1
vshelton,Eric Mason,kendra49@example.com,(502)849-8663x42095,528.33,McDonalds,4086,Mastercard,United States,734 Thompson Mountains Apt. 561,Haleyfurt,Montana,49119,2025-07-12,12,0
adamskathryn,Christopher Cobb,harveyrobert@example.com,447-653-3695,614.72,Amazon,7620,American Express,United States,6653 Clark Prairie Suite 298,Julieberg,Maine,27049,2025-07-27,20,0
lsnyder,Brian Wells,danielleboyer@example.net,(238)835-4346x85863,579.81,McDonalds,5843,American Express,United States,8249 Lawrence Freeway,South Colebury,Utah,66049,2025-01-20,15,0
gprince,Melissa Davis,andrewdrake@example.com,(860)972-0148,329.63,McDonalds,4111,American Express,United States,264 David Crossing,Raymondborough,Pennsylvania,39540,2025-07-05,8,0
usanders,Sara Goodman,paulpark@example.com,001-663-339-1729x94036,552.19,McDonalds,8794,American Express,United States,66497 Christine Mission,South Evelynside,Iowa,29133,2025-03-19,20,0
johnsonstephanie,Gregory Ayala,wilsonkimberly@example.org,001-694-690-1333,247.15,Walmart,3967,American Express,United States,6734 Juan Views,Christopherton,California,57407,2025-04-27,18,0
benjaminmcknight,Anna Morales,beth91@example.org,3428028866,3147.73,Foreign ATM,3999,American Express,United States Virgin Islands,199 John Divide,Port Kaylaview,North Carolina,97850,2025-08-10,3,1
angela20,Craig Coleman,qcunningham@example.org,391.538.6015x7117,2277.89,Unknown Store,7889,American Express,Turkey,194 Wendy Hollow,Caldwelltown,Hawaii,68757,2025-05-12,3,1
robertsdavid,Julia Chen,derrick71@example.net,567.385.7646,215.84,Target,2929,Discover,United States,107 Mendez Creek,Martinezshire,Maine,22694,2025-03-01,15,0
davidcampbell,Michael Miller,jeff06@example.net,+1-662-361-6845x52527,4532.38,Foreign ATM,2166,Discover,Afghanistan,547 Sarah Mountain,Abigailstad,Nevada,51675,2025-05-24,0,1
tinajohnson,William Haynes,ryan56@example.org,(458)742-2717x266,405.38,McDonalds,9680,American Express,United States,0460 Johnson Canyon Apt. 441,North Valerie,Missouri,67248,2025-06-03,14,0
qcallahan,Michael Wallace,mcdowelladam@example.net,(468)590-4172x82076,52.71,Walmart,4281,American Express,United States,52232 Henry Point,West Alexander,Louisiana,62241,2025-03-19,10,0
aliciahoward,Linda Johnson,christopher84@example.com,+1-913-451-1350x535,789.88,Starbucks,6183,Mastercard,United States,892 Latasha Mews,Davidstad,New York,73445,2025-08-21,10,0
bwarren,Joshua York,jacobsoncurtis@example.com,001-953-841-9528x144,3206.53,Foreign ATM,6134,Visa,South Georgia and the South Sandwich Islands,2802 Darlene Spring Apt. 063,Tylerside,Tennessee,93610,2025-08-18,2,1
stevenrichards,Charles Walker,pking@example.net,(699)205-5855x7599,3082.19,Unknown Store,3595,Discover,Mayotte,90696 Hannah Knolls Apt. 898,Smithland,Washington,06854,2025-04-03,2,1
ostevens,Donald Wallace,millerlucas@example.com,(613)568-1498x02530,1952.92,Suspicious Site,7609,Discover,Lesotho,929 Phillips Hollow Suite 725,New Julianburgh,Kansas,98011,2025-02-03,23,1
grant48,Andres Miller,kylecortez@example.com,669.215.8557,312.82,Amazon,4267,American Express,United States,79602 Martin Mission Apt. 333,New Laura,Utah,79115,2025-03-10,16,0
sarahcharles,Joshua Cochran,rperez@example.org,(496)362-9917,4622.02,Foreign ATM,1293,Visa,Libyan Arab Jamahiriya,92204 Richard Plains Apt. 153,South Patrick,Indiana,62739,2025-07-23,2,1
fostervalerie,Nicole Maddox,combsbrenda@example.net,3482502206,188.75,Target,3112,Visa,United States,333 Montgomery Overpass,Millerton,Alabama,08120,2025-06-03,12,0
jeannewong,James Lopez,nicholas47@example.org,555.494.0799x23045,407.64,Target,2069,Visa,United States,67781 Rivera Highway,Grossbury,New Hampshire,02185,2025-07-05,10,0
mendezsierra,Michael Lyons,moraelizabeth@example.com,(366)750-5276x12092,759.29,Starbucks,9524,American Express,United States,061 Eric Gardens Apt. 167,Johnsonfort,South Dakota,56544,2025-02-18,19,0
derekgonzalez,Mr. Kevin Jones,nicholasreid@example.net,285-263-7114x2943,711.5,Walmart,9031,American Express,United States,375 Ashley Plain,Port John,Vermont,10088,2025-02-19,13,0
samuel98,Jamie Clark,ifischer@example.net,417-283-7659x153,140.26,Starbucks,4742,Mastercard,United States,40652 Long Ferry,Wallacebury,Mississippi,08838,2025-07-10,8,0
rwhite,Gregory Rivers,tracydavenport@example.net,(456)497-6487x8496,176.84,Amazon,9267,Mastercard,United States,451 Kurt Road Apt. 506,New Robert,Missouri,70471,2025-08-09,17,0
thomasemily,Pamela Christensen,ldawson@example.net,450.397.9344,2783.07,Foreign ATM,7147,American Express,Bulgaria,6502 Kristin Highway,Murraytown,Maine,45706,2025-08-19,1,1
ihodge,Sean Carter,stevensjames@example.net,+1-282-614-7823x372,502.28,Shell,2771,Visa,United States,67670 Gonzalez Roads Apt. 286,North Daniel,Florida,20364,2025-01-07,8,0
vancejennifer,Kathy Adams,xmontoya@example.net,433.867.9608,3914.12,Suspicious Site,7230,Visa,Luxembourg,360 Bowman Glen,Pamelaberg,Alaska,74201,2025-08-22,23,1
tramirez,Ashley Lopez,christy19@example.org,(200)211-5461x758,209.66,McDonalds,4366,Visa,United States,890 Scott Cliff,West Bryanbury,California,46188,2025-04-07,10,0
charles35,Mark Garcia,thomasellis@example.com,903.909.0168x56471,342.49,Amazon,9524,American Express,United States,19027 Richard Rest Apt. 716,North Michaelfurt,Nevada,68312,2025-08-20,18,0
millerashley,Janice Kelly,elizabethmoore@example.org,705.805.8353x4581,488.45,Walmart,2718,Visa,United States,2853 Crane Gateway Apt. 426,Hopkinsville,New Jersey,92303,2025-04-25,14,0
jonesmark,Tanya Patterson,njacobs@example.org,001-530-628-5327x27669,100.07,Amazon,4254,Mastercard,United States,50252 Harding Meadow Apt. 308,Meyerstown,Ohio,74465,2025-08-07,15,0
normakirby,Pamela Walker,stephanieleon@example.com,211.284.2527x863,666.88,Walmart,7713,American Express,United States,1210 Jennifer Harbors,East Kenneth,Maine,64576,2025-02-21,13,0
baileydonna,Melissa West,ndavis@example.net,(819)697-1659x65667,41.13,Starbucks,8875,American Express,United States,968 James Tunnel,Allenstad,Georgia,21666,2025-08-10,11,0
sierra65,Jimmy Gonzalez,daviddavis@example.org,001-743-990-7054x73601,12.16,McDonalds,2809,Discover,United States,50101 Fletcher Drive,Smithhaven,Arizona,18136,2025-04-06,9,0
elizabethkirk,Linda Boyer,jeffreyroberts@example.net,001-335-671-9214x967,760.06,Shell,2659,American Express,United States,86643 Andrew Fords Apt. 726,Diazhaven,Georgia,41182,2025-04-04,9,0
joseph92,Kathleen Anderson MD,norrisjessica@example.net,(708)360-1460,370.83,Target,8606,Visa,United States,543 Tyler Crescent,Bestborough,Washington,07974,2025-07-28,12,0
vanessaflores,Matthew Robinson,lisadavis@example.org,9093089931,4346.12,Unknown Store,6901,American Express,Saint Lucia,8028 Matthew Harbors,West Amyburgh,South Carolina,90015,2025-01-12,3,1
brandonbaker,Jeremy Coleman,kaylalong@example.net,+1-608-912-2681x5947,593.45,Amazon,1751,Visa,United States,3110 Becker Forest,North Michelle,Nevada,65669,2025-08-09,20,0
smontgomery,Anna Richards,burgessdonald@example.com,+1-937-965-0167x671,534.05,Walmart,6857,Discover,United States,88363 Gardner Shores Suite 016,South Sandra,Idaho,78111,2025-02-07,13,0
creynolds,Melissa Smith,sethsanders@example.com,322-489-8907x49935,221.96,McDonalds,7105,American Express,United States,9777 Ryan Rapids Suite 640,New Mike,West Virginia,70257,2025-01-06,9,0
glasssamantha,Donna Mejia,mcclainkimberly@example.com,989.339.1295x6518,99.93,Starbucks,5453,Discover,United States,8600 Ayala Avenue,West Joseph,Virginia,84203,2025-02-12,15,0
fhoffman,Joel Williams,dawnschroeder@example.net,801.212.5018,641.92,McDonalds,3732,Visa,United States,2906 Hernandez Falls Apt. 336,Port David,Oklahoma,02555,2025-04-02,20,0
smithstephanie,Alicia Taylor,kristen66@example.org,697-853-7405x714,559.97,Amazon,2699,Discover,United States,7406 Mccormick Lake Suite 453,Markland,Louisiana,50415,2025-06-05,10,0
ggomez,Paul Adams,kristinhoffman@example.org,+1-458-262-6736x64853,391.31,Shell,8178,Mastercard,United States,5870 Sanchez Trail Suite 983,Kevinchester,Rhode Island,91007,2025-03-21,18,0
kellykathryn,Emma Brown,carlsonamanda@example.com,920.907.3429x390,310.0,Target,1472,Mastercard,United States,729 Nelson Turnpike,Elizabethtown,Kansas,74193,2025-08-08,17,0
fishermatthew,Ashley Johnson MD,evansmatthew@example.net,(981)643-5312,737.11,Amazon,8220,Visa,United States,79531 Daniel Garden,Barbaraview,Hawaii,53074,2025-03-26,14,0
jmontoya,Sara James,lindacooper@example.net,7856738385,2415.65,Suspicious Site,9598,Mastercard,Guam,6091 Mario Common,Wadeport,Minnesota,47356,2025-03-16,1,1
haleyhale,Jennifer Wells,perryjames@example.com,361-421-5756x264,420.09,McDonalds,2560,Discover,United States,84818 Myers Bridge Apt. 693,New Marisabury,Alaska,31286,2025-08-07,19,0
stephanie67,Emily Johnson,jennifer98@example.org,(267)631-2343,390.72,McDonalds,7305,Mastercard,United States,42025 Richard Lakes Apt. 282,North John,Florida,62285,2025-03-27,18,0
scott72,Amy Higgins,brittany44@example.org,383-243-6953,714.73,Shell,1190,Mastercard,United States,977 Erika Coves,Alfredberg,Utah,77118,2025-01-28,8,0
yjacobs,Toni Lamb,klewis@example.net,462-491-0873,680.59,Starbucks,2226,Discover,United States,836 Kristin Mills,Lake Steven,Wyoming,63945,2025-01-27,10,0
howardannette,Katherine Ramos,michael99@example.net,453-204-4500,200.3,Target,9305,Mastercard,United States,683 Peters Bypass,Lake Shelby,South Dakota,45880,2025-07-28,8,0
brookeshaw,James Young,nelsoncassandra@example.net,546.875.4182,518.22,Starbucks,2291,Discover,United States,13827 Charles Well,Craigbury,Louisiana,49691,2025-01-15,11,0
erik01,Matthew Jackson,glennwise@example.net,516.381.6360,643.0,Starbucks,9166,Discover,United States,69078 Wong Meadow Suite 200,West Davidview,Vermont,94515,2025-01-24,9,0
levyrobin,Jeffrey Adams,monica08@example.net,612-737-0851x19194,103.78,Starbucks,1291,Visa,United States,6972 Cooper Loaf Apt. 927,Jimenezbury,New Hampshire,58978,2025-06-24,19,0
wattsemma,Nicole Mathis,brendamorales@example.org,001-566-978-3055x7371,335.75,Shell,1002,Visa,United States,22346 Kevin Turnpike Suite 627,Harrisborough,Alabama,39410,2025-08-14,16,0
jonesstephen,Melinda Thompson,brookskenneth@example.org,296-686-3647,770.91,McDonalds,9328,Mastercard,United States,6896 Mcintosh Forge Suite 883,North Joshuabury,New York,90011,2025-05-23,12,0
richardperez,Pamela Ray,juliethomas@example.net,+1-612-270-6593x410,760.78,Target,4652,Discover,United States,291 Amy Extension Apt. 824,Martinezborough,Alaska,11970,2025-05-08,8,0
xhorton,Jennifer Brown DVM,erica89@example.net,001-484-497-4997x9905,452.52,Shell,8751,American Express,United States,1148 Gibbs Mall,Zacharyville,Oklahoma,81740,2025-05-07,17,0
cooleypatricia,Billy Lewis,richard31@example.com,812.397.5572,100.08,McDonalds,1035,American Express,United States,496 Tony Points Apt. 193,South Alyssaburgh,Vermont,06708,2025-01-27,11,0
dawnsmith,William Bailey,dannywalker@example.net,661.231.7985,665.61,Target,9552,American Express,United States,9037 Carolyn Summit,Nathanmouth,North Carolina,29980,2025-03-22,16,0
pmckee,Sylvia Kelley,hernandezmelissa@example.net,392.425.5174,1660.22,Unknown Store,3301,Discover,Gibraltar,476 Rebecca Coves,Lake Jacob,Arizona,16428,2025-06-15,23,1
mhall,David Summers,lucas15@example.com,709.230.7968,2390.01,Unknown Store,2978,Discover,Pakistan,459 Taylor Harbors Apt. 899,Lake Daniel,New Mexico,83869,2025-07-04,2,1
markbautista,Jennifer Romero,wileyjason@example.net,636.470.7217x3402,371.07,Walmart,6536,Visa,United States,241 Lisa Circle,Nunezbury,Idaho,96644,2025-02-25,19,0
kyle01,Ariel Gibbs,joseph48@example.com,(902)843-5094,46.74,McDonalds,3018,Discover,United States,118 Sandoval Junction Suite 409,Dakotafort,Minnesota,25719,2025-05-28,18,0
merritttaylor,Ronald Anderson,veronica90@example.net,(661)410-3565,530.18,Shell,9172,Visa,United States,23766 Aguilar Manors,Port Gary,Minnesota,31136,2025-02-24,10,0
qdavis,Austin Carson,chelseasmith@example.net,442.542.4066,591.61,Shell,8912,Mastercard,United States,3348 Stephanie Glens Apt. 751,Grahamview,Washington,05387,2025-05-01,14,0
lisa24,Justin Reyes,angelacooper@example.com,635-909-5288x959,147.18,Walmart,7347,American Express,United States,96964 Clark Rapid,Port Michellefurt,Michigan,06373,2025-03-03,9,0
langalexandra,Philip Yates,joshua88@example.com,944.696.6866,706.3,Starbucks,5067,American Express,United States,61706 Christopher Green Suite 110,Port Alexandra,Virginia,59225,2025-01-25,17,0
wcastillo,Nicholas Smith,chase86@example.org,+1-716-274-4923x43596,771.24,Target,3185,Mastercard,United States,0566 Todd Inlet Apt. 242,Jonesside,Pennsylvania,22497,2025-08-02,15,0
cmartinez,Erin Baird,ambersavage@example.com,(226)848-1638x49368,485.99,McDonalds,5897,American Express,United States,8530 Andrew Common,South Andrea,Missouri,79286,2025-03-21,16,0
aaroncarter,Shannon Hernandez,hstevens@example.com,001-670-536-5620x36344,509.74,Walmart,5760,American Express,United States,8963 Daniel Cliffs Apt. 335,Frazierland,New Mexico,94094,2025-07-19,11,0
westjeffrey,Jeremy Ramirez,steven62@example.net,(926)636-7850x89897,785.26,McDonalds,9255,American Express,United States,9443 Combs Station Suite 295,South Kara,Kentucky,04105,2025-08-17,10,0
thomasowens,Diana Baker,andrewdelacruz@example.com,951.549.7534x115,4162.71,Foreign ATM,7839,American Express,Pakistan,99000 Rodgers Underpass,Watsonstad,Washington,66854,2025-02-05,23,1
jennifer53,Tina Cook,vdiaz@example.org,226.360.0047,648.56,Shell,1414,Discover,United States,34956 Christian Spurs,Bassland,Colorado,72278,2025-01-25,9,0
wayne74,Billy Cross,fwest@example.net,+1-268-770-4796x6682,51.92,Amazon,5374,Mastercard,United States,6599 Smith Row,West Jenniferbury,Vermont,30851,2025-01-01,11,0
audreylopez,Dustin Smith,mary39@example.net,(622)914-0513x18660,549.88,Walmart,5835,Mastercard,United States,3389 Jon Street Suite 247,Michelleberg,Alabama,25139,2025-03-19,8,0
julian02,Courtney Wagner,marygay@example.net,001-566-247-7413x1351,35.52,Starbucks,4675,Discover,United States,8534 Barton Place,West Jasonhaven,Wyoming,71013,2025-03-28,9,0
heatherburns,Hailey Dean,lambalexandra@example.net,+1-512-586-5581x67592,413.63,McDonalds,1769,Discover,United States,348 Amy Stravenue,Lake Brianborough,Ohio,09024,2025-07-14,12,0
ilopez,Vicki Thompson,curtisfranklin@example.com,001-773-409-1218,339.09,McDonalds,1881,Visa,United States,41146 James Corner Suite 553,North Malikton,Illinois,08219,2025-07-11,13,0
alex78,Michael English,jward@example.com,+1-355-476-6345x41829,170.44,Starbucks,7025,Mastercard,United States,945 Brian Inlet Apt. 910,Bonillafurt,Tennessee,50378,2025-06-13,11,0
smithpaula,Sarah Acosta,ernestwright@example.net,968-726-8221,242.4,Walmart,2220,Mastercard,United States,69962 Allison Roads Suite 791,North Michaelbury,Florida,87277,2025-07-09,18,0
travis28,Amber Harris,anthonychoi@example.net,448.759.7243x871,590.71,Amazon,1665,Discover,United States,5205 Jasmine Drive,Smithfurt,Arizona,38254,2025-05-11,14,0
laceydecker,Jason Howard,olivia47@example.com,001-895-809-0418x985,449.71,Walmart,5178,Visa,United States,01655 Trujillo Forges Suite 888,Lunafurt,Minnesota,56281,2025-06-15,10,0
charlesprice,Jennifer Anderson,meganjohnson@example.org,938-360-4794,378.4,Walmart,3518,American Express,United States,80351 Vincent Pike,Jessicaside,Hawaii,94644,2025-05-15,8,0
charles14,Justin Williams,jesus72@example.net,795.516.7309,50.18,McDonalds,5934,Discover,United States,670 Lin Trace,Briggshaven,West Virginia,54747,2025-07-17,17,0
norman29,Holly Alvarado,moniquemoore@example.org,001-780-818-3235x306,444.63,Amazon,6207,Mastercard,United States,676 Shaw Ridge Suite 458,South Teresa,Washington,37296,2025-05-17,20,0
fcook,Mark Miller,wmorris@example.net,001-359-628-9748x741,421.28,Shell,7814,Discover,United States,267 Hodges Villages Apt. 997,Scottbury,Louisiana,80864,2025-04-07,10,0
charles56,Brian Powell,uyoung@example.org,5932582016,2722.91,Unknown Store,6424,American Express,Belize,722 Thomas Pine Suite 834,South Patrick,Oklahoma,06899,2025-05-15,3,1
ryan01,Shelly Arellano,alan33@example.com,+1-801-853-7358,182.57,Shell,8780,Visa,United States,55446 Michael Prairie Apt. 609,Washingtonview,West Virginia,53309,2025-05-31,16,0
tylerwilliams,Daniel Schaefer,claire11@example.net,001-728-756-7285x021,3841.28,Suspicious Site,4994,Visa,Saint Helena,307 Peterson Island,North Robin,Missouri,24407,2025-04-09,2,1
sherriwood,Jose Roberts,jsmith@example.net,001-707-351-9919x81775,311.28,Amazon,5203,American Express,United States,441 Munoz Expressway,Jamieville,Nevada,36623,2025-05-27,14,0
abigailchambers,Richard Rogers,cnelson@example.com,(565)690-7055x494,4689.68,Suspicious Site,9335,Discover,Cyprus,771 Heath Union Apt. 209,Katrinaton,New York,53574,2025-08-13,0,1
kennethrodriguez,Kirk Owens,beckdaniel@example.com,+1-447-473-4943x1487,44.64,McDonalds,6248,Visa,United States,7856 Garcia Junctions Suite 741,Fergusonstad,New Jersey,28549,2025-05-27,11,0
edward28,Jake Tran,todd94@example.com,(481)566-0284x136,2085.88,Foreign ATM,1120,Visa,Croatia,0407 John Valley Suite 147,Lebury,Maine,16817,2025-05-12,0,1
ashley08,Kathryn Campbell,djohnson@example.org,296.210.1759,539.56,Walmart,7950,Visa,United States,0679 Andrews Overpass,Haynesburgh,North Dakota,41474,2025-03-16,18,0
sandersjane,Robert Lane,elizabethtownsend@example.net,(276)935-3673x55896,434.83,McDonalds,8130,Visa,United States,2288 Joseph Corner,East Lauren,Connecticut,99235,2025-02-15,19,0
jonesjake,Susan Collins,nreid@example.org,(263)957-9671x48030,28.76,McDonalds,1620,Visa,United States,6582 Holloway Passage,Port Matthew,Texas,54906,2025-02-26,13,0
qpacheco,Rebecca Thomas,lpatterson@example.org,422-832-1425,1689.94,Suspicious Site,2154,Mastercard,Belize,789 Megan Valleys,Phillipmouth,New Hampshire,35117,2025-05-30,0,1
nicholas53,Michael Stewart,sandra18@example.org,001-385-513-6738x05203,332.03,Starbucks,7626,Discover,United States,684 Amanda Harbors Suite 146,East Anthony,California,34715,2025-06-06,18,0
jamesmorris,Stephanie Rodriguez,njackson@example.com,2302876477,23.34,McDonalds,9762,Visa,United States,761 Kimberly Lane Apt. 950,Fisherfort,Vermont,09109,2025-05-31,9,0
susanporter,Joshua Singleton,qhoffman@example.com,686-793-0326,59.96,McDonalds,1745,Visa,United States,9674 Brianna Corner Suite 053,South Kristenview,Oregon,04851,2025-08-17,17,0
obrewer,George Stanley,thorntoncaitlyn@example.net,8184158913,743.16,Amazon,5937,Visa,United States,0742 Susan Gateway Apt. 936,Port Nancy,Hawaii,53130,2025-07-08,12,0
